day,ts,symbol,side,qty,price,mid_at,spread,imb_k1,tick_idx,pnl_h10,exit_mid_h10,pnl_h50,exit_mid_h50,pnl_h100,exit_mid_h100,pnl_h500,exit_mid_h500,pnl_h1000,exit_mid_h1000,pnl_h5000,exit_mid_h5000,final_mid,pnl_final,fill_class,ve_micro,tte_days,iv_market,smile_fair,smile_iv,intrinsic
1,259000,HYDROGEL_PACK,1,14.0,9978.0,9970.0,16.0,0.0,2590,14.0,9979.0,406.0,10007.0,133.0,9987.5,-420.0,9948.0,-378.0,9951.0,1232.0,10066.0,10015.0,518.0,AGG_BUY,,,,,,
1,259100,HYDROGEL_PACK,1,12.0,9977.0,9969.0,16.0,0.0,2591,48.0,9981.0,396.0,10010.0,96.0,9985.0,-372.0,9946.0,-300.0,9952.0,1056.0,10065.0,10015.0,456.0,AGG_BUY,,,,,,
1,259300,HYDROGEL_PACK,1,10.0,9977.0,9969.0,16.0,0.0,2593,40.0,9981.0,250.0,10002.0,40.0,9981.0,-290.0,9948.0,-270.0,9950.0,860.0,10063.0,10015.0,380.0,AGG_BUY,,,,,,
1,259300,VELVETFRUIT_EXTRACT,1,9.0,5258.0,5257.0,2.0,0.25,2593,-40.5,5253.5,-49.5,5252.5,-76.5,5249.5,67.5,5265.5,-85.5,5248.5,157.5,5275.5,5265.5,67.5,AGG_BUY,,,,,,
1,261600,VELVETFRUIT_EXTRACT,1,12.0,5255.0,5254.0,2.0,0.6842105263157895,2616,6.0,5255.5,-78.0,5248.5,48.0,5259.0,126.0,5265.5,-72.0,5249.0,222.0,5273.5,5265.5,126.0,AGG_BUY,,,,,,
1,261600,VEV_5500,-1,18.0,8.0,8.5,1.0,0.0,2616,-9.0,8.5,9.0,7.5,-9.0,8.5,-9.0,8.5,18.0,7.0,-9.0,8.5,6.5,27.0,AGG_SELL,,,,,,
1,262200,VELVETFRUIT_EXTRACT,1,4.0,5251.0,5252.5,5.0,0.3924050632911392,2622,22.0,5256.5,2.0,5251.5,34.0,5259.5,60.0,5266.0,0.0,5251.0,82.0,5271.5,5265.5,58.0,PASS_BUY,,,,,,
1,262300,HYDROGEL_PACK,-1,4.0,10004.0,9997.0,16.0,0.0,2623,4.0,10003.0,36.0,9995.0,116.0,9975.0,296.0,9930.0,154.0,9965.5,-164.0,10045.0,10015.0,-44.0,PASS_SELL,,,,,,
1,262800,HYDROGEL_PACK,-1,2.0,10007.0,10000.0,16.0,0.0,2628,10.0,10002.0,30.0,9992.0,64.0,9975.0,160.0,9927.0,80.0,9967.0,-92.0,10053.0,10015.0,-16.0,PASS_SELL,,,,,,
1,263900,HYDROGEL_PACK,-1,7.0,10005.0,10009.5,9.0,-0.2222222222222222,2639,28.0,10001.0,147.0,9984.0,161.0,9982.0,535.5,9928.5,273.0,9966.0,-371.0,10058.0,10015.0,-70.0,AGG_SELL,,,,,,
1,263900,VELVETFRUIT_EXTRACT,-1,7.0,5256.0,5254.5,5.0,0.0,2639,17.5,5253.5,59.5,5247.5,-24.5,5259.5,-21.0,5259.0,-3.5,5256.5,-80.5,5267.5,5265.5,-66.5,PASS_SELL,,,,,,
1,264000,VELVETFRUIT_EXTRACT,1,5.0,5252.0,5251.0,2.0,0.5652173913043478,2640,7.5,5253.5,-12.5,5249.5,35.0,5259.0,27.5,5257.5,2.5,5252.5,77.5,5267.5,5265.5,67.5,AGG_BUY,,,,,,
1,265400,VELVETFRUIT_EXTRACT,1,9.0,5250.0,5249.0,2.0,0.7534246575342466,2654,4.5,5250.5,49.5,5255.5,76.5,5258.5,-4.5,5249.5,31.5,5253.5,175.5,5269.5,5265.5,139.5,AGG_BUY,,,,,,
1,265600,VELVETFRUIT_EXTRACT,1,5.0,5249.0,5250.5,5.0,-0.625,2656,-2.5,5248.5,47.5,5258.5,52.5,5259.5,5.0,5250.0,17.5,5252.5,102.5,5269.5,5265.5,82.5,PASS_BUY,,,,,,
1,265700,VELVETFRUIT_EXTRACT,1,14.0,5247.0,5246.5,1.0,0.28205128205128205,2657,28.0,5249.0,168.0,5259.0,175.0,5259.5,35.0,5249.5,63.0,5251.5,315.0,5269.5,5265.5,259.0,AGG_BUY,,,,,,
1,265800,VELVETFRUIT_EXTRACT,-1,7.0,5251.0,5249.5,5.0,0.0,2658,10.5,5249.5,-45.5,5257.5,-52.5,5258.5,10.5,5249.5,-10.5,5252.5,-136.5,5270.5,5265.5,-101.5,PASS_SELL,,,,,,
1,266500,VELVETFRUIT_EXTRACT,-1,5.0,5252.0,5250.0,6.0,0.0,2665,10.0,5250.0,-30.0,5258.0,-10.0,5254.0,22.5,5247.5,5.0,5251.0,-87.5,5269.5,5265.5,-67.5,PASS_SELL,,,,,,
1,267400,VELVETFRUIT_EXTRACT,-1,3.0,5252.0,5250.5,5.0,0.0,2674,16.5,5246.5,-22.5,5259.5,1.5,5251.5,13.5,5247.5,3.0,5251.0,-66.0,5274.0,5265.5,-40.5,PASS_SELL,,,,,,
1,268700,VELVETFRUIT_EXTRACT,-1,5.0,5250.0,5248.5,5.0,0.0,2687,-2.5,5250.5,-52.5,5260.5,-25.0,5255.0,10.0,5248.0,-7.5,5251.5,-112.5,5272.5,5265.5,-77.5,PASS_SELL,,,,,,
1,269300,HYDROGEL_PACK,1,3.0,9974.0,9981.0,16.0,0.0,2693,24.0,9982.0,21.0,9981.0,3.0,9975.0,-87.0,9945.0,-15.0,9969.0,267.0,10063.0,10015.0,123.0,PASS_BUY,,,,,,
1,271900,HYDROGEL_PACK,1,11.0,9981.0,9973.0,16.0,0.0,2719,-55.0,9976.0,-16.5,9979.5,-143.0,9968.0,-352.0,9949.0,-165.0,9966.0,995.5,10071.5,10015.0,374.0,AGG_BUY,,,,,,
1,272000,HYDROGEL_PACK,1,12.0,9980.0,9972.0,16.0,0.0,2720,-36.0,9977.0,48.0,9984.0,-120.0,9970.0,-360.0,9950.0,-132.0,9969.0,1128.0,10074.0,10015.0,420.0,AGG_BUY,,,,,,
1,272100,HYDROGEL_PACK,1,13.0,9981.0,9973.0,16.0,0.0,2721,-26.0,9979.0,65.0,9986.0,-130.0,9971.0,-364.0,9953.0,-156.0,9969.0,1170.0,10071.0,10015.0,442.0,AGG_BUY,,,,,,
1,274900,VELVETFRUIT_EXTRACT,1,13.0,5256.0,5255.5,1.0,0.21212121212121213,2749,19.5,5257.5,39.0,5259.0,91.0,5263.0,-78.0,5250.0,-58.5,5251.5,84.5,5262.5,5265.5,123.5,AGG_BUY,,,,,,
1,275200,VEV_5500,-1,20.0,8.0,8.5,1.0,0.0,2752,10.0,7.5,-10.0,8.5,-10.0,8.5,30.0,6.5,10.0,7.5,30.0,6.5,6.5,30.0,AGG_SELL,,,,,,
1,275300,VELVETFRUIT_EXTRACT,-1,8.0,5258.0,5257.5,3.0,-0.8108108108108109,2753,44.0,5252.5,-4.0,5258.5,-52.0,5264.5,84.0,5247.5,48.0,5252.0,-20.0,5260.5,5265.5,-60.0,PASS_SELL,,,,,,
1,275700,HYDROGEL_PACK,-1,2.0,9995.0,9988.0,16.0,0.0,2757,28.0,9981.0,62.0,9964.0,42.0,9974.0,108.0,9941.0,68.0,9961.0,-142.0,10066.0,10015.0,-40.0,PASS_SELL,,,,,,
1,276500,VELVETFRUIT_EXTRACT,-1,7.0,5254.0,5254.0,2.0,-0.2,2765,21.0,5251.0,-17.5,5256.5,-80.5,5265.5,24.5,5250.5,59.5,5245.5,-87.5,5266.5,5265.5,-80.5,PASS_SELL,,,,,,
1,276900,HYDROGEL_PACK,1,8.0,9983.0,9979.5,7.0,0.2,2769,-8.0,9982.0,-120.0,9968.0,-112.0,9969.0,-328.0,9942.0,-136.0,9966.0,648.0,10064.0,10015.0,256.0,AGG_BUY,,,,,,
1,278200,VELVETFRUIT_EXTRACT,-1,6.0,5255.0,5256.5,3.0,-0.6,2782,-6.0,5256.0,-21.0,5258.5,-69.0,5266.5,15.0,5252.5,33.0,5249.5,-75.0,5267.5,5265.5,-63.0,AGG_SELL,,,,,,
1,278300,VELVETFRUIT_EXTRACT,-1,5.0,5257.0,5255.5,5.0,0.0,2783,2.5,5256.5,-2.5,5257.5,-42.5,5265.5,30.0,5251.0,37.5,5249.5,-55.0,5268.0,5265.5,-42.5,PASS_SELL,,,,,,
1,279100,VELVETFRUIT_EXTRACT,1,5.0,5256.0,5255.0,2.0,0.5652173913043478,2791,25.0,5261.0,22.5,5260.5,62.5,5268.5,-37.5,5248.5,-42.5,5247.5,47.5,5265.5,5265.5,47.5,AGG_BUY,,,,,,
1,279400,HYDROGEL_PACK,1,10.0,9981.0,9973.0,16.0,0.0,2794,-145.0,9966.5,-70.0,9974.0,-310.0,9950.0,-360.0,9945.0,-245.0,9956.5,870.0,10068.0,10015.0,340.0,AGG_BUY,,,,,,
1,279600,VELVETFRUIT_EXTRACT,-1,4.0,5259.0,5257.0,6.0,0.0,2796,20.0,5254.0,-10.0,5261.5,-36.0,5268.0,56.0,5245.0,30.0,5251.5,-18.0,5263.5,5265.5,-26.0,PASS_SELL,,,,,,
1,279900,HYDROGEL_PACK,1,15.0,9977.0,9969.0,16.0,0.0,2799,-210.0,9963.0,-135.0,9968.0,-435.0,9948.0,-450.0,9947.0,-405.0,9950.0,1305.0,10064.0,10015.0,570.0,AGG_BUY,,,,,,
1,280000,HYDROGEL_PACK,1,7.0,9967.0,9963.5,7.0,0.3,2800,-49.0,9960.0,7.0,9968.0,-112.0,9951.0,-143.5,9946.5,-119.0,9950.0,721.0,10070.0,10015.0,336.0,AGG_BUY,,,,,,
1,280100,HYDROGEL_PACK,1,14.0,9974.0,9966.0,16.0,0.0,2801,-196.0,9960.0,-70.0,9969.0,-350.0,9949.0,-378.0,9947.0,-350.0,9949.0,1358.0,10071.0,10015.0,574.0,AGG_BUY,,,,,,
1,280200,HYDROGEL_PACK,1,11.0,9975.0,9967.0,16.0,0.0,2802,-181.5,9958.5,-66.0,9969.0,-264.0,9951.0,-264.0,9951.0,-308.0,9947.0,1067.0,10072.0,10015.0,440.0,AGG_BUY,,,,,,
1,280300,HYDROGEL_PACK,1,14.0,9975.0,9967.0,16.0,0.0,2803,-182.0,9962.0,-56.0,9971.0,-308.0,9953.0,-378.0,9948.0,-378.0,9948.0,1330.0,10070.0,10015.0,560.0,AGG_BUY,,,,,,
1,280400,HYDROGEL_PACK,1,11.0,9974.0,9966.5,15.0,0.0,2804,-121.0,9963.0,-11.0,9973.0,-253.0,9951.0,-253.0,9951.0,-319.0,9945.0,1089.0,10073.0,10015.0,451.0,AGG_BUY,,,,,,
1,280500,HYDROGEL_PACK,1,11.0,9973.0,9965.0,16.0,0.0,2805,-99.0,9964.0,-11.0,9972.0,-231.0,9952.0,-264.0,9949.0,-352.0,9941.0,1100.0,10073.0,10015.0,462.0,AGG_BUY,,,,,,
1,280600,HYDROGEL_PACK,1,11.0,9970.0,9962.0,16.0,0.0,2806,-66.0,9964.0,44.0,9974.0,-154.0,9956.0,-236.5,9948.5,-363.0,9937.0,1166.0,10076.0,10015.0,495.0,AGG_BUY,,,,,,
1,280600,VELVETFRUIT_EXTRACT,1,8.0,5255.0,5254.0,2.0,0.42857142857142855,2806,20.0,5257.5,72.0,5264.0,112.0,5269.0,-64.0,5247.0,-24.0,5252.0,20.0,5257.5,5265.5,84.0,AGG_BUY,,,,,,
1,280700,HYDROGEL_PACK,1,11.0,9972.0,9964.0,16.0,0.0,2807,-77.0,9965.0,22.0,9974.0,-165.0,9957.0,-253.0,9949.0,-352.0,9940.0,1144.0,10076.0,10015.0,473.0,AGG_BUY,,,,,,
1,280800,HYDROGEL_PACK,1,10.0,9972.0,9964.0,16.0,0.0,2808,-40.0,9968.0,50.0,9977.0,-160.0,9956.0,-190.0,9953.0,-330.0,9939.0,1020.0,10074.0,10015.0,430.0,AGG_BUY,,,,,,
1,281400,VELVETFRUIT_EXTRACT,1,15.0,5253.0,5252.5,1.0,0.21052631578947367,2814,112.5,5260.5,157.5,5263.5,300.0,5273.0,-157.5,5242.5,22.5,5254.5,82.5,5258.5,5265.5,187.5,AGG_BUY,,,,,,
1,282000,VELVETFRUIT_EXTRACT,1,10.0,5256.0,5255.5,1.0,0.23076923076923078,2820,20.0,5258.0,90.0,5265.0,150.0,5271.0,-145.0,5241.5,-50.0,5251.0,30.0,5259.0,5265.5,95.0,AGG_BUY,,,,,,
1,282200,VELVETFRUIT_EXTRACT,-1,20.0,5260.0,5262.5,5.0,-0.47368421052631576,2822,30.0,5258.5,-150.0,5267.5,-250.0,5272.5,390.0,5240.5,150.0,5252.5,10.0,5259.5,5265.5,-110.0,AGG_SELL,,,,,,
1,285900,VELVETFRUIT_EXTRACT,1,8.0,5264.0,5263.0,2.0,0.4074074074074074,2859,28.0,5267.5,68.0,5272.5,92.0,5275.5,-108.0,5250.5,-132.0,5247.5,-68.0,5255.5,5265.5,12.0,AGG_BUY,,,,,,
1,286300,VELVETFRUIT_EXTRACT,-1,6.0,5265.0,5263.0,6.0,0.0,2863,-3.0,5265.5,-57.0,5274.5,-57.0,5274.5,81.0,5251.5,123.0,5244.5,72.0,5253.0,5265.5,-3.0,PASS_SELL,,,,,,
1,287000,VELVETFRUIT_EXTRACT,1,6.0,5266.0,5265.0,2.0,0.45454545454545453,2870,-3.0,5265.5,30.0,5271.0,45.0,5273.5,-75.0,5253.5,-129.0,5244.5,-45.0,5258.5,5265.5,-3.0,AGG_BUY,,,,,,
1,287200,VELVETFRUIT_EXTRACT,-1,10.0,5266.0,5267.5,3.0,-0.7402597402597403,2872,-5.0,5266.5,-65.0,5272.5,-75.0,5273.5,135.0,5252.5,195.0,5246.5,85.0,5257.5,5265.5,5.0,AGG_SELL,,,,,,
1,288500,VELVETFRUIT_EXTRACT,-1,6.0,5268.0,5269.5,3.0,-0.7931034482758621,2885,9.0,5266.5,-21.0,5271.5,3.0,5267.5,117.0,5248.5,120.0,5248.0,33.0,5262.5,5265.5,15.0,AGG_SELL,,,,,,
1,289100,VELVETFRUIT_EXTRACT,-1,5.0,5270.0,5268.5,5.0,0.0,2891,-10.0,5272.0,-17.5,5273.5,7.5,5268.5,107.5,5248.5,137.5,5242.5,47.5,5260.5,5265.5,22.5,PASS_SELL,,,,,,
1,289200,VELVETFRUIT_EXTRACT,1,11.0,5266.0,5265.5,1.0,0.2413793103448276,2892,82.5,5273.5,66.0,5272.0,22.0,5268.0,-192.5,5248.5,-247.5,5243.5,-55.0,5261.0,5265.5,-5.5,AGG_BUY,,,,,,
1,290200,VELVETFRUIT_EXTRACT,-1,23.0,5271.0,5273.5,5.0,-0.5106382978723404,2902,-57.5,5273.5,-103.5,5275.5,80.5,5267.5,494.5,5249.5,598.0,5245.0,80.5,5267.5,5265.5,126.5,AGG_SELL,,,,,,
1,290600,VELVETFRUIT_EXTRACT,1,12.0,5270.0,5269.0,2.0,0.6363636363636364,2906,18.0,5271.5,54.0,5274.5,0.0,5270.0,-234.0,5250.5,-306.0,5244.5,-78.0,5263.5,5265.5,-54.0,AGG_BUY,,,,,,
1,291800,VELVETFRUIT_EXTRACT,1,5.0,5270.0,5269.0,2.0,0.8701298701298701,2918,12.5,5272.5,17.5,5273.5,-7.5,5268.5,-102.5,5249.5,-130.0,5244.0,-52.5,5259.5,5265.5,-22.5,AGG_BUY,,,,,,
1,292400,VELVETFRUIT_EXTRACT,-1,8.0,5274.0,5272.0,6.0,0.0,2924,24.0,5271.0,12.0,5272.5,36.0,5269.5,192.0,5250.0,236.0,5244.5,140.0,5256.5,5265.5,68.0,PASS_SELL,,,,,,
1,294500,VELVETFRUIT_EXTRACT,-1,25.0,5275.0,5277.5,5.0,-0.45652173913043476,2945,25.0,5274.0,112.5,5270.5,225.0,5266.0,687.5,5247.5,875.0,5240.0,537.5,5253.5,5265.5,237.5,AGG_SELL,,,,,,
1,295800,VELVETFRUIT_EXTRACT,1,6.0,5273.0,5272.0,2.0,0.8208955223880597,2958,3.0,5273.5,-9.0,5271.5,-45.0,5265.5,-159.0,5246.5,-183.0,5242.5,-111.0,5254.5,5265.5,-45.0,AGG_BUY,,,,,,
1,296900,VELVETFRUIT_EXTRACT,1,5.0,5271.0,5273.0,6.0,0.0,2969,0.0,5271.0,-10.0,5269.0,-22.5,5266.5,-120.0,5247.0,-152.5,5240.5,-92.5,5252.5,5265.5,-27.5,PASS_BUY,,,,,,
1,298100,VELVETFRUIT_EXTRACT,1,15.0,5269.0,5268.5,1.0,0.23076923076923078,2981,-7.5,5268.5,-37.5,5266.5,15.0,5270.0,-322.5,5247.5,-450.0,5239.0,-202.5,5255.5,5265.5,-52.5,AGG_BUY,,,,,,
1,301400,VELVETFRUIT_EXTRACT,1,15.0,5269.0,5268.5,1.0,0.09090909090909091,3014,7.5,5269.5,-45.0,5266.0,-82.5,5263.5,-382.5,5243.5,-382.5,5243.5,-300.0,5249.0,5265.5,-52.5,AGG_BUY,,,,,,
1,302800,VELVETFRUIT_EXTRACT,-1,10.0,5269.0,5270.5,3.0,-0.2,3028,45.0,5264.5,-25.0,5271.5,45.0,5264.5,245.0,5244.5,280.0,5241.0,285.0,5240.5,5265.5,35.0,AGG_SELL,,,,,,
1,304000,VEV_4000,1,3.0,1266.0,1260.5,11.0,0.5714285714285714,3040,-7.5,1263.5,4.5,1267.5,-25.5,1257.5,-61.5,1245.5,-69.0,1243.0,-73.5,1241.5,1265.5,-1.5,AGG_BUY,,,,,,
1,304000,VEV_4500,1,3.0,766.0,762.0,8.0,0.45454545454545453,3040,-7.5,763.5,4.5,767.5,-27.0,757.0,-63.0,745.0,-69.0,743.0,-72.0,742.0,765.5,-1.5,AGG_BUY,,,,,,
1,304000,VEV_5000,1,3.0,269.0,268.0,2.0,0.45454545454545453,3040,-6.0,267.0,7.5,271.5,-22.5,261.5,-57.0,250.0,-63.0,248.0,-69.0,246.0,268.5,-1.5,AGG_BUY,,,,,,
1,304000,VEV_5100,1,3.0,180.0,179.0,2.0,0.75,3040,-4.5,178.5,6.0,182.0,-19.5,173.5,-51.0,163.0,-57.0,161.0,-66.0,158.0,177.5,-7.5,AGG_BUY,,,,,,
1,304000,VEV_5200,1,3.0,106.0,105.5,1.0,0.75,3040,-3.0,105.0,4.5,107.5,-13.5,101.5,-34.5,94.5,-37.5,93.5,-52.5,88.5,102.5,-10.5,AGG_BUY,,,,,,
1,307500,VELVETFRUIT_EXTRACT,-1,8.0,5274.0,5272.5,5.0,-0.4925373134328358,3075,28.0,5270.5,76.0,5264.5,212.0,5247.5,236.0,5244.5,260.0,5241.5,196.0,5249.5,5265.5,68.0,PASS_SELL,,,,,,
1,310100,VEV_4000,1,5.0,1268.0,1263.0,10.0,0.23076923076923078,3101,-17.5,1264.5,-92.5,1249.5,-122.5,1243.5,-97.5,1248.5,-157.5,1236.5,-127.5,1242.5,1265.5,-12.5,AGG_BUY,,,,,,
1,310100,VEV_4500,1,5.0,768.0,764.0,8.0,0.3333333333333333,3101,-17.5,764.5,-90.0,750.0,-125.0,743.0,-95.0,749.0,-160.0,736.0,-125.0,743.0,765.5,-12.5,AGG_BUY,,,,,,
1,310100,VEV_5000,1,5.0,272.0,270.5,3.0,0.3333333333333333,3101,-20.0,268.0,-85.0,255.0,-115.0,249.0,-95.0,253.0,-152.5,241.5,-122.5,247.5,268.5,-17.5,AGG_BUY,,,,,,
1,310100,VEV_5100,1,5.0,182.0,181.0,2.0,0.7058823529411765,3101,-12.5,179.5,-72.5,167.5,-100.0,162.0,-80.0,166.0,-135.0,155.0,-115.0,159.0,177.5,-22.5,AGG_BUY,,,,,,
1,310100,VEV_5200,1,5.0,108.0,107.5,1.0,0.7058823529411765,3101,-12.5,105.5,-57.5,96.5,-77.5,92.5,-57.5,96.5,-92.5,89.5,-92.5,89.5,102.5,-27.5,AGG_BUY,,,,,,
1,310500,VELVETFRUIT_EXTRACT,1,11.0,5266.0,5265.5,1.0,0.2413793103448276,3105,-16.5,5264.5,-159.5,5251.5,-231.0,5245.0,-192.5,5248.5,-341.0,5235.0,-280.5,5240.5,5265.5,-5.5,AGG_BUY,,,,,,
1,310600,VELVETFRUIT_EXTRACT,1,3.0,5265.0,5266.5,5.0,0.0,3106,1.5,5265.5,-45.0,5250.0,-55.5,5246.5,-51.0,5248.0,-85.5,5236.5,-73.5,5240.5,5265.5,1.5,PASS_BUY,,,,,,
1,311200,VELVETFRUIT_EXTRACT,1,10.0,5265.0,5264.0,2.0,0.2,3112,10.0,5266.0,-180.0,5247.0,-205.0,5244.5,-165.0,5248.5,-315.0,5233.5,-290.0,5236.0,5265.5,5.0,AGG_BUY,,,,,,
1,313000,VELVETFRUIT_EXTRACT,-1,5.0,5266.0,5264.5,5.0,-0.575,3130,42.5,5257.5,97.5,5246.5,62.5,5253.5,72.5,5251.5,142.5,5237.5,172.5,5231.5,5265.5,2.5,PASS_SELL,,,,,,
1,314500,VELVETFRUIT_EXTRACT,1,4.0,5252.0,5253.5,5.0,-0.38461538461538464,3145,-2.0,5251.5,-20.0,5247.0,-6.0,5250.5,0.0,5252.0,-58.0,5237.5,-90.0,5229.5,5265.5,54.0,PASS_BUY,,,,,,
1,316900,VELVETFRUIT_EXTRACT,1,15.0,5246.0,5245.0,2.0,0.5833333333333334,3169,37.5,5248.5,67.5,5250.5,112.5,5253.5,82.5,5251.5,-202.5,5232.5,-187.5,5233.5,5265.5,292.5,AGG_BUY,,,,,,
1,319100,VELVETFRUIT_EXTRACT,1,9.0,5246.0,5245.5,1.0,0.41935483870967744,3191,-22.5,5243.5,49.5,5251.5,22.5,5248.5,31.5,5249.5,-112.5,5233.5,-135.0,5231.0,5265.5,175.5,AGG_BUY,,,,,,
1,319300,VELVETFRUIT_EXTRACT,1,5.0,5246.0,5245.0,2.0,0.8245614035087719,3193,-12.5,5243.5,27.5,5251.5,2.5,5246.5,12.5,5248.5,-60.0,5234.0,-67.5,5232.5,5265.5,97.5,AGG_BUY,,,,,,
1,321900,VELVETFRUIT_EXTRACT,-1,7.0,5252.0,5250.5,5.0,0.5121951219512195,3219,-10.5,5253.5,-10.5,5253.5,73.5,5241.5,17.5,5249.5,161.0,5229.0,70.0,5242.0,5265.5,-94.5,PASS_SELL,,,,,,
1,322000,VEV_4000,1,2.0,1252.0,1247.0,10.0,0.75,3220,3.0,1253.5,3.0,1253.5,-21.0,1241.5,-1.0,1251.5,-46.0,1229.0,-19.0,1242.5,1265.5,27.0,AGG_BUY,,,,,,
1,322000,VEV_4500,1,2.0,752.0,748.5,7.0,0.6,3220,4.0,754.0,4.0,754.0,-20.0,742.0,-2.0,751.0,-46.0,729.0,-20.0,742.0,765.5,27.0,AGG_BUY,,,,,,
1,322000,VEV_5000,1,2.0,257.0,255.5,3.0,0.6,3220,2.0,258.0,2.0,258.0,-20.0,247.0,-2.0,256.0,-45.0,234.5,-20.0,247.0,268.5,23.0,AGG_BUY,,,,,,
1,322100,VELVETFRUIT_EXTRACT,-1,21.0,5251.0,5253.5,5.0,-0.5058823529411764,3221,-73.5,5254.5,-31.5,5252.5,199.5,5241.5,-42.0,5253.0,451.5,5229.5,178.5,5242.5,5265.5,-304.5,AGG_SELL,,,,,,
1,322600,VEV_4000,1,4.0,1253.0,1248.0,10.0,0.5294117647058824,3226,0.0,1253.0,-6.0,1251.5,-50.0,1240.5,2.0,1253.5,-102.0,1227.5,-42.0,1242.5,1265.5,50.0,AGG_BUY,,,,,,
1,322600,VEV_4500,1,4.0,753.0,749.0,8.0,0.38461538461538464,3226,0.0,753.0,-4.0,752.0,-50.0,740.5,2.0,753.5,-102.0,727.5,-42.0,742.5,765.5,50.0,AGG_BUY,,,,,,
1,324000,VELVETFRUIT_EXTRACT,-1,8.0,5253.0,5254.5,3.0,-0.7866666666666666,3240,20.0,5250.5,28.0,5249.5,60.0,5245.5,-12.0,5254.5,164.0,5232.5,36.0,5248.5,5265.5,-100.0,AGG_SELL,,,,,,
1,328500,VELVETFRUIT_EXTRACT,1,4.0,5250.0,5251.5,5.0,-0.4883720930232558,3285,-22.0,5244.5,-22.0,5244.5,-6.0,5248.5,2.0,5250.5,-82.0,5229.5,-54.0,5236.5,5265.5,62.0,PASS_BUY,,,,,,
1,331200,VELVETFRUIT_EXTRACT,1,8.0,5244.0,5242.5,3.0,0.7948717948717948,3312,-28.0,5240.5,60.0,5251.5,52.0,5250.5,68.0,5252.5,-108.0,5230.5,-24.0,5241.0,5265.5,172.0,AGG_BUY,,,,,,
1,333000,VELVETFRUIT_EXTRACT,1,8.0,5237.0,5236.5,1.0,0.5151515151515151,3330,68.0,5245.5,124.0,5252.5,116.0,5251.5,108.0,5250.5,-44.0,5231.5,36.0,5241.5,5265.5,228.0,AGG_BUY,,,,,,
1,333500,VELVETFRUIT_EXTRACT,-1,19.0,5242.0,5244.5,5.0,-0.4647887323943662,3335,-47.5,5244.5,-123.5,5248.5,-180.5,5251.5,-104.5,5247.5,199.5,5231.5,-85.5,5246.5,5265.5,-446.5,AGG_SELL,,,,,,
1,334100,VELVETFRUIT_EXTRACT,-1,14.0,5246.0,5247.5,3.0,-0.5942028985507246,3341,-49.0,5249.5,-35.0,5248.5,-49.0,5249.5,-49.0,5249.5,224.0,5230.0,21.0,5244.5,5265.5,-273.0,AGG_SELL,,,,,,
1,335300,VELVETFRUIT_EXTRACT,1,3.0,5246.0,5247.5,5.0,0.47368421052631576,3353,16.5,5251.5,16.5,5251.5,-1.5,5245.5,7.5,5248.5,-55.5,5227.5,7.5,5248.5,5265.5,58.5,PASS_BUY,,,,,,
1,335500,VELVETFRUIT_EXTRACT,1,11.0,5247.0,5246.0,2.0,0.6811594202898551,3355,49.5,5251.5,16.5,5248.5,-5.5,5246.5,27.5,5249.5,-181.5,5230.5,16.5,5248.5,5265.5,203.5,AGG_BUY,,,,,,
1,335700,VEV_5200,-1,3.0,96.0,97.0,2.0,-0.7931034482758621,3357,-13.5,100.5,-4.5,97.5,1.5,95.5,-4.5,97.5,31.5,85.5,10.5,92.5,102.5,-19.5,AGG_SELL,,,,,,
1,340500,VELVETFRUIT_EXTRACT,1,9.0,5249.0,5248.5,1.0,0.25,3405,-4.5,5248.5,-22.5,5246.5,-22.5,5246.5,-49.5,5243.5,-148.5,5232.5,58.5,5255.5,5265.5,148.5,AGG_BUY,,,,,,
1,341500,VEV_5200,-1,2.0,96.0,97.0,2.0,-0.8461538461538461,3415,-1.0,96.5,2.0,95.0,5.0,93.5,7.0,92.5,16.0,88.0,-5.0,98.5,102.5,-13.0,AGG_SELL,,,,,,
1,343800,VELVETFRUIT_EXTRACT,-1,10.0,5252.0,5253.5,3.0,-0.7183098591549296,3438,60.0,5246.0,50.0,5247.0,65.0,5245.5,85.0,5243.5,125.0,5239.5,-55.0,5257.5,5265.5,-135.0,AGG_SELL,,,,,,
1,344200,VELVETFRUIT_EXTRACT,-1,4.0,5252.0,5250.5,5.0,-0.45,3442,26.0,5245.5,26.0,5245.5,34.0,5243.5,46.0,5240.5,46.0,5240.5,-30.0,5259.5,5265.5,-54.0,PASS_SELL,,,,,,
1,347900,VELVETFRUIT_EXTRACT,1,6.0,5246.0,5245.0,2.0,0.8518518518518519,3479,-6.0,5245.0,-9.0,5244.5,3.0,5246.5,-39.0,5239.5,45.0,5253.5,81.0,5259.5,5265.5,117.0,AGG_BUY,,,,,,
1,348200,VELVETFRUIT_EXTRACT,-1,8.0,5248.0,5249.5,3.0,-0.7922077922077922,3482,20.0,5245.5,28.0,5244.5,4.0,5247.5,76.0,5238.5,-28.0,5251.5,-108.0,5261.5,5265.5,-140.0,AGG_SELL,,,,,,
1,350300,VEV_4000,1,4.0,1246.0,1241.0,10.0,0.42857142857142855,3503,-4.0,1245.0,-18.0,1241.5,10.0,1248.5,-14.0,1242.5,14.0,1249.5,66.0,1262.5,1265.5,78.0,AGG_BUY,,,,,,
